dataset_idx,question_id,n_hops,hop_idx,hop,template_question,resolved_question,gold,pred,raw_pred,label,token_f1,matched_gold,mean_logprob,min_logprob,entropy,margin,generated_tokens,prompt_tokens
1293,3hop1__756602_831637_91775,3,1,2,list of destroyer classes of #1 >> operator,list of destroyer classes of United States Navy >> operator,U.S. Navy,"USS Pegasus (PHM-1), USS Balch (DD-","USS Pegasus (PHM-1), USS Balch (DD-",incorrect,0.0,U.S. Navy,-0.030484060076444663,-0.48599332571029663,0.0425770565958576,18.7705078125,16,1989
1293,3hop1__756602_831637_91775,3,2,3,what does seal stand for in #2 seals,what does seal stand for in U.S. Navy seals,"Sea, Air, and Land","Sea, Air, and Land","Sea, Air, and Land",correct,1.0,"Sea, Air, and Land",-0.07758199669078536,-0.46547242999076843,0.1541222504784478,14.622395833333334,6,1990
1321,3hop1__829944_474097_84283,3,0,1,Better Than Me >> performer,Better Than Me >> performer,Terry Dexter,Terry Dexter,Terry Dexter,correct,1.0,Terry Dexter,-1.9868209240788323e-07,-5.960462772236497e-07,3.0075463941514613e-06,19.041666666666668,3,1612
1321,3hop1__829944_474097_84283,3,1,2,#1 >> record label,Terry Dexter >> record label,Warner Bros. Records,Warner Bros. Records,Warner Bros. Records,correct,1.0,Warner Bros. Records,-0.0005881627218514041,-0.0029147069435566664,0.0043729133781994275,12.59375,5,1613
1321,3hop1__829944_474097_84283,3,2,3,who is the owner of #2,who is the owner of Warner Bros. Records,Warner Music Group,Warner Bros. Records,Warner Bros. Records,incorrect,0.3333333333333333,Warner Music Group,-0.00020240008961849298,-0.0009403574513271451,0.001658048884769414,12.44375,5,1616
1382,3hop1__241001_568433_47686,3,0,1,Arna Selznick >> employer,Arna Selznick >> employer,Nelvana,John van Bruggen,John van Bruggen,incorrect,0.0,Nelvana,-0.0018375841900635237,-0.009187563322484493,0.010440822514402015,15.65625,5,2424
1382,3hop1__241001_568433_47686,3,1,2,#1 >> headquarters location,Nelvana >> headquarters location,Toronto,Arna Selznick,Arna Selznick,incorrect,0.0,Toronto,-0.09750446675441253,-0.4875030219554901,0.13580419560303197,10.996875,5,2423
1382,3hop1__241001_568433_47686,3,2,3,where do greyhound buses leave from in #2,where do greyhound buses leave from in Toronto,Toronto Coach Terminal,Toronto Coach Terminal,Toronto Coach Terminal,correct,1.0,Toronto Coach Terminal,-8.22534153144261e-06,-2.4437606043647975e-05,0.00010466239973538904,14.432291666666666,3,2426
1402,3hop1__38738_78276_68042,3,0,1,Which bill gave regulators the discretion to prohibit proprietary trades?,Which bill gave regulators the discretion to prohibit proprietary trades?,Senate,Volcker Rule,Volcker Rule,incorrect,0.0,Senate,-0.009344900535324996,-0.028002634644508362,0.042337864474878494,8.760416666666666,3,3960
1402,3hop1__38738_78276_68042,3,1,2,which party is the majority party in the #1,which party is the majority party in the Senate,Republicans,Democratic.,Democratic.,incorrect,0.0,Republicans,-0.5469724629074335,-1.0757250785827637,0.657803513109684,2.0625,2,3959
1402,3hop1__38738_78276_68042,3,2,3,when did the #2 gain control of the house,when did the Republicans gain control of the house,the 2010 election,2010,2010,needs_review,0.6666666666666666,the 2010 election,-2.4735860506552854e-06,-6.556489552167477e-06,3.288509537911766e-05,17.078125,4,3959
1404,3hop2__72083_92991_76291,3,0,1,who gained control of congress in the midterm elections in 1946,who gained control of congress in the midterm elections in 1946,Republicans,Republicans,Republicans,correct,1.0,Republicans,-0.0002547178009990603,-0.0002547178009990603,0.002475219313055277,8.40625,1,2750
1404,3hop2__72083_92991_76291,3,1,2,who determines the rules of the us house and us senate,who determines the rules of the us house and us senate,The Senate,The Standing Rules of the United States Senate are the parliamentary procedures adopted by the United,The Standing Rules of the United States Senate are the parliamentary procedures adopted by the United,correct,0.15384615384615385,The Senate,-0.039077345163715194,-0.3210277557373047,0.09485506540031707,14.6875,16,2746
1404,3hop2__72083_92991_76291,3,2,3,when did #1 take control of the #2,when did Republicans take control of the The Senate,January 2015,18. 2014,18. 2014,incorrect,0.0,January 2015,-0.09439014284180303,-0.546962320804596,0.21979232784763542,10.97265625,8,2744
1407,3hop2__92991_38242_76291,3,0,1,who determines the rules of the us house and us senate,who determines the rules of the us house and us senate,The Senate,The Speaker of the House and the Majority and Minority Leaders determine the rules of the,The Speaker of the House and the Majority and Minority Leaders determine the rules of the,incorrect,0.0,The Senate,-0.04385818478925074,-0.6964555978775024,0.05150745971230762,15.1494140625,16,2725
1407,3hop2__92991_38242_76291,3,1,2,"Prior to the 1954 elections, who had majorities in Congress?","Prior to the 1954 elections, who had majorities in Congress?",Republicans,Democrats,Democrats,incorrect,0.0,Republicans,-0.5642852187156677,-0.5642852187156677,1.250927209854126,0.96875,1,2730
1407,3hop2__92991_38242_76291,3,2,3,when did #2 take control of the #1,when did Republicans take control of the The Senate,January 2015,2015,2015,needs_review,0.6666666666666666,January 2015,-0.00711010757368058,-0.024232743307948112,0.035465985019572877,12.328125,4,2723
1417,3hop2__38326_92991_76291,3,0,1,What were Harlan and Stewart's party affiliations?,What were Harlan and Stewart's party affiliations?,Republicans,Conservative Republicans.,Conservative Republicans.,correct,0.6666666666666666,Republicans,-0.13590212690007775,-0.3892100751399994,0.2680458548466049,5.2265625,4,2780
1417,3hop2__38326_92991_76291,3,1,2,who determines the rules of the us house and us senate,who determines the rules of the us house and us senate,The Senate,The Standing Rules of the United States Senate are the parliamentary procedures adopted by the United,The Standing Rules of the United States Senate are the parliamentary procedures adopted by the United,correct,0.15384615384615385,The Senate,-0.04242012696256481,-0.5310743451118469,0.09759466320788203,14.9765625,16,2781
1417,3hop2__38326_92991_76291,3,2,3,when did #1 take control of the #2,when did Republicans take control of the The Senate,January 2015,2014,2014,incorrect,0.0,January 2015,-3.486736386548728e-05,-9.30981186684221e-05,0.00037637834910519974,15.1796875,4,2779
1429,3hop2__782397_223623_162182,3,0,1,Phu Luong >> country,Phu Luong >> country,Vietnam,Vietnam,Vietnam,correct,1.0,Vietnam,-5.960462488019402e-07,-8.344646857949556e-07,1.0198336894973181e-05,14.4140625,2,1890
1429,3hop2__782397_223623_162182,3,1,2,John Phan >> place of birth,John Phan >> place of birth,Da Nang,"Da Nang, Vietnam","Da Nang, Vietnam",correct,0.8,Da Nang,-0.01554592996637325,-0.0777241662144661,0.05320910905771257,12.53125,5,1891
1429,3hop2__782397_223623_162182,3,2,3,In what region of #1 is #2 located?,In what region of Vietnam is Da Nang located?,South Central Coast,Da Nang is located in the Central region of Vietnam.,Da Nang is located in the Central region of Vietnam.,incorrect,0.16666666666666666,South Central Coast,-0.16346740567346293,-0.767235279083252,0.2809865698408485,12.94140625,12,1894
1460,3hop2__132957_52222_40768,3,0,1,Who made Acura Legend?,Who made Acura Legend?,Honda,Honda,Honda,correct,1.0,Honda,0.0,0.0,1.2652972145588137e-06,17.125,1,2654
1460,3hop2__132957_52222_40768,3,1,2,what is the biggest automobile company in the world,what is the biggest automobile company in the world,Toyota,Toyota,Toyota,correct,1.0,Toyota,-0.006625233683735132,-0.006625233683735132,0.04560760408639908,5.5,1,2658
1460,3hop2__132957_52222_40768,3,2,3,"When did #1 , #2 and Nissan open US assembly plants?","When did Honda , Toyota and Nissan open US assembly plants?",1981,1981,1981,correct,1.0,1981,-3.447891140062609e-05,-0.000137796436320059,0.0003649435638695131,16.2265625,4,2660
1608,3hop1__857_846_7795,3,0,1,Who was the edict addressed to?,Who was the edict addressed to?,the Karmapa,Karmapa,Karmapa,correct,1.0,the Karmapa,-0.024677815536620074,-0.0740329697728157,0.10692800403541014,12.052083333333334,3,3161
1608,3hop1__857_846_7795,3,1,2,Where did the Yongle Emperor greet the #1 ?,Where did the Yongle Emperor greet the the Karmapa ?,Nanjing,Nanjing,Nanjing,correct,1.0,Nanjing,-0.0012322517576800844,-0.003696040017530322,0.00891352512137189,13.338541666666666,3,3166
1608,3hop1__857_846_7795,3,2,3,What was the estimated population of #2 in 2011?,What was the estimated population of Nanjing in 2011?,8.11 million,8.11 million,8.11 million,correct,1.0,8.11 million,-0.003934625670081004,-0.01960577629506588,0.019720505920183606,15.84375,5,3168
1611,3hop1__409517_547811_80702,3,0,1,Scanderbeg >> composer,Scanderbeg >> composer,Antonio Vivaldi,Antonio Vivaldi,Antonio Vivaldi,correct,1.0,Antonio Vivaldi,-0.00011027413420237054,-0.0004002247005701065,0.0010897831178191097,15.015625,5,2429
1611,3hop1__409517_547811_80702,3,1,2,#1 >> place of birth,Antonio Vivaldi >> place of birth,Venice,Paris,Paris,incorrect,0.0,Venice,-0.07238125056028366,-0.07238125056028366,0.2863403856754303,2.78125,1,2433
1611,3hop1__409517_547811_80702,3,2,3,what is the name of the famous bridge in #2,what is the name of the famous bridge in Venice,Rialto Bridge,Rialto Bridge,Rialto Bridge,correct,1.0,Rialto Bridge,-0.0014897855798707837,-0.005572025198489428,0.009506806008516833,10.9453125,4,2434
1638,3hop2__326964_36852_7713,3,0,1,Yaxing Coach >> headquarters location,Yaxing Coach >> headquarters location,Yangzhou,"Yangzhou, Jiangsu, China","Yangzhou, Jiangsu, China",correct,0.5,Yangzhou,-0.0016957073335756182,-0.011399729177355766,0.00951075876032397,12.578125,7,2810
1638,3hop2__326964_36852_7713,3,1,2,What city did the Qing lose in 1853?,What city did the Qing lose in 1853?,Nanjing,Nanjing,Nanjing,correct,1.0,Nanjing,-0.00015461833875699918,-0.0004637358069885522,0.00142961815007366,15.885416666666666,3,2815
1638,3hop2__326964_36852_7713,3,2,3,How long had #2 been the capital city of #1 ?,How long had Nanjing been the capital city of Yangzhou ?,about 400 years,400 years.,400 years.,correct,0.8,about 400 years,-0.12502111872636307,-0.6180741190910339,0.14837731620452863,15.378125,5,2815
1696,3hop1__527372_339990_54675,3,0,1,Fester Hollow >> located in the administrative territorial entity,Fester Hollow >> located in the administrative territorial entity,Columbia County,"Columbia County, Pennsylvania.","Columbia County, Pennsylvania.",correct,0.8,Columbia County,-0.029764753999188542,-0.16528059542179108,0.08838981952309706,11.7734375,6,2599
1696,3hop1__527372_339990_54675,3,1,2,#1 >> located in the administrative territorial entity,Columbia County >> located in the administrative territorial entity,Oregon,Columbia County,Columbia County,incorrect,0.0,Oregon,-0.000404907273794682,-0.001213052892126143,0.0031439924813033335,11.677083333333334,3,2599
1696,3hop1__527372_339990_54675,3,2,3,what mountain can you see from portland #2,what mountain can you see from portland Oregon,Tualatin Mountains,Mt. Hood,Mt. Hood,incorrect,0.0,Tualatin Mountains,-0.02333614975183688,-0.07000713795423508,0.0826678799049508,12.3125,3,2598
1737,3hop1__241085_42197_18397,3,0,1,Yekaterina Fesenko >> country of citizenship,Yekaterina Fesenko >> country of citizenship,USSR,Russia,Russia,incorrect,0.0,USSR,-0.6040193438529968,-0.6040193438529968,0.6910325288772583,0.1875,1,3827
1737,3hop1__241085_42197_18397,3,1,2,Who argued that the #1 had itself become an imperialist power?,Who argued that the USSR had itself become an imperialist power?,Mao Zedong,Mao Zedong,Mao Zedong,correct,1.0,Mao Zedong,-4.768371013597061e-08,-2.3841855067985307e-07,7.660639255391288e-07,19.30625,5,3828
1737,3hop1__241085_42197_18397,3,2,3,Where did #2 declare that he would intervene in the Korean conflict?,Where did Mao Zedong declare that he would intervene in the Korean conflict?,the Politburo,China,China,incorrect,0.0,the Politburo,-0.7736063599586487,-0.7736063599586487,1.7902823686599731,0.75,1,3831
1753,3hop1__64957_87694_64412,3,0,1,who is holding a knife in the last supper,who is holding a knife in the last supper,Peter,Peter,Peter,correct,1.0,Peter,-6.6756979322235566e-06,-6.6756979322235566e-06,9.38634475460276e-05,12.25,1,2165
1753,3hop1__64957_87694_64412,3,1,2,st. #1 ’s basilica the head of the catholic religion is located in,st. Peter ’s basilica the head of the catholic religion is located in,Vatican City,St. Peter's Basilica,St. Peter's Basilica,incorrect,0.0,Vatican City,-0.003124804854042651,-0.018741199746727943,0.015449655067950374,13.494791666666666,6,2172
1753,3hop1__64957_87694_64412,3,2,3,when did #2 become its own country,when did Vatican City become its own country,11 February 1929,11 February 1929,11 February 1929,correct,1.0,11 February 1929,-7.837765224394388e-06,-6.270212179515511e-05,8.43665923249685e-05,24.01953125,8,2164
1783,3hop1__516535_834494_34053,3,0,1,Allen >> located in the administrative territorial entity,Allen >> located in the administrative territorial entity,Pima County,Pima County,Pima County,correct,1.0,Pima County,-0.008255856721310314,-0.02475934475660324,0.03842912979435672,11.364583333333334,3,2565
1783,3hop1__516535_834494_34053,3,1,2,#1 >> contains administrative territorial entity,Pima County >> contains administrative territorial entity,Tucson,Pima County,Pima County,incorrect,0.0,Tucson,-0.0003916924609536447,-0.0011692361440509558,0.0031161451361185755,11.833333333333334,3,2565
1783,3hop1__516535_834494_34053,3,2,3,What was #2 's wettest year?,What was Tucson 's wettest year?,1905,24.17 in (614 mm),24.17 in (614 mm),incorrect,0.0,1905,-0.015793161362428993,-0.18763551115989685,0.039488910659265186,19.954427083333332,12,2565
1795,3hop1__516535_834494_34099,3,0,1,Allen >> located in the administrative territorial entity,Allen >> located in the administrative territorial entity,Pima County,"Pima County, Arizona","Pima County, Arizona",correct,0.8,Pima County,-0.0001155380333557332,-0.00047302976599894464,0.0010548782543764901,13.01875,5,2582
1795,3hop1__516535_834494_34099,3,1,2,#1 >> contains administrative territorial entity,Pima County >> contains administrative territorial entity,Tucson,Pima County,Pima County,incorrect,0.0,Tucson,-4.371005957182206e-07,-7.152555099310121e-07,7.502984696354058e-06,15.427083333333334,3,2582
1795,3hop1__516535_834494_34099,3,2,3,How long are #2 's city council terms?,How long are Tucson 's city council terms?,four-year,4 years.,4 years.,incorrect,0.0,four-year,-0.2741521944601762,-0.596735417842865,0.3979286529493038,5.640625,3,2583
1832,4hop1__46196_497223_15840_36002,4,0,1,who is in charge of the super bowl halftime show,who is in charge of the super bowl halftime show,The NFL,NFL,NFL,correct,1.0,The NFL,-0.006880400702357292,-0.006880400702357292,0.04572531580924988,5.15625,1,3672
1832,4hop1__46196_497223_15840_36002,4,1,2,#1 >> platform,The NFL >> platform,Nintendo Entertainment System,NFL,NFL,incorrect,0.0,Nintendo Entertainment System,-0.0009161804337054491,-0.0009161804337054491,0.007705485448241234,7.09375,1,3666
1832,4hop1__46196_497223_15840_36002,4,2,3,What is the abbreviation of #2 ?,What is the abbreviation of Nintendo Entertainment System ?,NES,NES,NES,correct,1.0,NES,-2.3603161025675945e-05,-2.3603161025675945e-05,0.0002887524024117738,10.875,1,3670
1832,4hop1__46196_497223_15840_36002,4,3,4,What were the Genesis's advantages over the #3 ?,What were the Genesis's advantages over the NES ?,built on 16-bit architectures and offered improved graphics and sound,The Genesis had improved graphics and sound over the 8-bit NES.,The Genesis had improved graphics and sound over the 8-bit NES.,needs_review,0.47619047619047616,built on 16-bit architectures and offered improved graphics and sound,-0.050010716485421165,-0.3484445810317993,0.12009179844393257,13.469866071428571,14,3671
1861,4hop2__567956_14670_8987_8529,4,0,1,Normalization >> country,Normalization >> country,Czechoslovakia,Slovakia,Slovakia,incorrect,0.0,Czechoslovakia,-0.08965385817767431,-0.26509085297584534,0.318082632496953,5.078125,3,2700
1861,4hop2__567956_14670_8987_8529,4,1,2,The Air Defense Artillery is a branch of what?,The Air Defense Artillery is a branch of what?,the Army,The Air Defense Artillery is a branch of the Army.,The Air Defense Artillery is a branch of the Army.,correct,0.25,the Army,-0.05633885101466518,-0.5578354597091675,0.12439330109265134,16.684895833333332,12,2707
1861,4hop2__567956_14670_8987_8529,4,2,3,What #2 was unprepared for the invasion of #1 ?,What the Army was unprepared for the invasion of Czechoslovakia ?,Yugoslavia,the North Koreans,the North Koreans,incorrect,0.0,Yugoslavia,-0.22221521536509195,-0.4085780382156372,0.44040170808633167,1.7395833333333333,3,2711
1861,4hop2__567956_14670_8987_8529,4,3,4,"When was the word ""Slavs"" used in the national anthem of #3 ?","When was the word ""Slavs"" used in the national anthem of Yugoslavia ?",1943–1992,1943–1992,1943–1992,correct,1.0,1943–1992,-0.0003026044254884002,-0.002723201410844922,0.002340726541921247,22.369791666666668,9,2712
1880,4hop1__88342_75218_128008_46894,4,0,1,when do they give out the mlb mvp award,when do they give out the mlb mvp award,after the World Series,MLB MVP award is given during the MLB All-Star Game.,MLB MVP award is given during the MLB All-Star Game.,incorrect,0.0,after the World Series,-0.15785312907162455,-0.6944614052772522,0.31761357647896316,7.282451923076923,13,4796
1880,4hop1__88342_75218_128008_46894,4,1,2,who played in the most #1 games,who played in the most after the World Series games,the New York Yankees,New York Yankees,New York Yankees,correct,1.0,the New York Yankees,-0.004176803554095443,-0.012530291453003883,0.02555287529756119,13.854166666666666,3,4795
1880,4hop1__88342_75218_128008_46894,4,2,3,Which is the league of #2 ?,Which is the league of the New York Yankees ?,Major League Baseball,MLB,MLB,incorrect,0.0,Major League Baseball,-0.01657627336680889,-0.03315254673361778,0.08341422541047905,10.3828125,2,4794
1880,4hop1__88342_75218_128008_46894,4,3,4,who has the lowest batting average in #3,who has the lowest batting average in Major League Baseball,Bill Bergen,Bill Bergen,Bill Bergen,correct,1.0,Bill Bergen,-3.6358701436256524e-06,-7.271740287251305e-06,4.674523262693242e-05,15.9296875,2,4795
1904,4hop1__436202_765799_282674_759393,4,0,1,J. P. Hayes >> place of birth,J. P. Hayes >> place of birth,Appleton,"Appleton, Wisconsin","Appleton, Wisconsin",correct,0.6666666666666666,Appleton,-0.0021082731764163753,-0.00803358294069767,0.012920860041578663,12.00390625,4,2200
1904,4hop1__436202_765799_282674_759393,4,1,2,#1 >> capital of,Appleton >> capital of,Outagamie County,Appleton,Appleton,incorrect,0.0,Outagamie County,-0.11590234935275134,-0.23180410265922546,0.2549491704985485,8.1796875,2,2196
1904,4hop1__436202_765799_282674_759393,4,2,3,#2 >> shares border with,Outagamie County >> shares border with,Brown County,Outagamie County,Outagamie County,needs_review,0.5,Brown County,-0.0005716605694033206,-0.0019934559240937233,0.004738684272118121,13.8375,5,2200
1904,4hop1__436202_765799_282674_759393,4,3,4,#3 >> capital,Brown County >> capital,Green Bay,Brown County,Brown County,incorrect,0.0,Green Bay,-0.016231678423878293,-0.03246025741100311,0.10345707580017915,8.8359375,2,2195
1916,4hop1__115977_582428_157828_162309,4,0,1,The director of And Love Has Vanished is who?,The director of And Love Has Vanished is who?,Aleksandar Petrović,Aleksandar Petrović,Aleksandar Petrović,correct,1.0,Aleksandar Petrović,-0.014319956241314864,-0.10021013021469116,0.04502522222517312,14.767857142857142,7,3416
1916,4hop1__115977_582428_157828_162309,4,1,2,"#1 >> languages spoken, written or signed","Aleksandar Petrović >> languages spoken, written or signed",Serbian,"Malagasy, French, Hebrew, Arabic, Russian, English, Coptic","Malagasy, French, Hebrew, Arabic, Russian, English, Coptic",incorrect,0.0,Serbian,-0.12136001777204752,-0.737238347530365,0.26219729634597816,10.775390625,16,3420
1916,4hop1__115977_582428_157828_162309,4,2,3,#2 is the co-official language of what country?,Serbian is the co-official language of what country?,Kosovo,Serbia,Serbia,incorrect,0.0,Kosovo,-0.00533823057776317,-0.01009572297334671,0.030763915507122874,6.0625,2,3417
1916,4hop1__115977_582428_157828_162309,4,3,4,When did #3 first attend the Olympics games as an independent team?,When did Kosovo first attend the Olympics games as an independent team?,2016,2016 Summer Olympics.,2016 Summer Olympics.,correct,0.5,2016,-0.11056873315302644,-0.7681401371955872,0.14653513244269104,17.446428571428573,7,3418
1964,4hop1__31050_725495_49925_349426,4,0,1,What religion was the general population converted to?,What religion was the general population converted to?,Roman Catholicism,Christian.,Christian.,incorrect,0.0,Roman Catholicism,-0.18380410968939032,-0.36760464310646057,0.310249208490859,7.046875,2,2940
1964,4hop1__31050_725495_49925_349426,4,1,2,#1 in Lesotho >> part of,Roman Catholicism in Lesotho >> part of,Catholic Church,Catholic Church,Catholic Church,correct,1.0,Catholic Church,-0.022077596233430086,-0.06604874134063721,0.08489016429909195,7.4375,3,2942
1964,4hop1__31050_725495_49925_349426,4,2,3,who wanted #2 to reform and address,who wanted Catholic Church to reform and address,Martin Luther,Martin Luther,Martin Luther,correct,1.0,Martin Luther,-0.0024598431773483753,-0.004919686354696751,0.015847521234056028,15.4453125,2,2940
1964,4hop1__31050_725495_49925_349426,4,3,4,#3 >> spouse,Martin Luther >> spouse,Katharina von Bora,Katharina von Bora,Katharina von Bora,correct,1.0,Katharina von Bora,-0.0005189323354457542,-0.0036243009380996227,0.003944187925845967,16.1875,7,2936
2000,4hop3__426860_88460_30152_20999,4,0,1,That Dam >> country,That Dam >> country,Laos,Thailand,Thailand,incorrect,0.0,Laos,-4.8754245597137924e-05,-9.703165414975956e-05,0.0005557224908443459,12.171875,2,2783
2000,4hop3__426860_88460_30152_20999,4,1,2,what natural boundary lies between thailand and #1,what natural boundary lies between thailand and Laos,Myanmar,Plym-Tamar boundary.,Plym-Tamar boundary.,incorrect,0.0,Myanmar,-0.27275754390677776,-1.0633875131607056,0.4528073338433387,5.834821428571429,7,2788
2000,4hop3__426860_88460_30152_20999,4,2,3,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,the Portuguese,Somali Muslim Ajuran Empire,Somali Muslim Ajuran Empire,incorrect,0.0,the Portuguese,-0.028709368543303526,-0.17214475572109222,0.11541433279642395,11.377604166666666,6,2795
